,A,A,A,B,B,B,AB,AB,AB
1362,-0.3089588888888889,40.49429166666667,1771,-0.3085225262159206,40.4942984215469,13725319.0,1.5710938235421839,13725242;13725299,5.800649072080116;5.174676954587647
1363,-0.5082077777777778,40.7516,1772,-0.5083576440428735,40.75187680518274,14092899.0,1.1331424003863344,14092741,6.2095768122938555
1364,0.6985166666666667,-35.83963333333333,1773,,,,,,
1365,0.6156958333333333,-35.79419166666668,1774,,,,,,
1366,0.69202,-35.919812500000035,1775,0.6921638907070393,-35.919363433572926,4107007.0,1.6974897832225013,4106814,5.207423010869455
1367,0.5840463888888889,-35.902533333333345,1776,0.5837213086409753,-35.90188474654269,4099382.0,2.611671126091869,,
1368,0.6059238888888888,-35.737104166666654,1777,,,,,,
1369,0.5904488888888889,-35.74897083333337,1778,,,,,,
1370,0.6800841666666666,-35.720337500000035,1779,,,,,,
1371,0.5399202777777777,-35.82664166666665,1780,,,,,,
1372,0.5307527777777779,-35.86862500000001,1781,,,,,,
1373,0.5232952777777778,-35.8847791666667,1782,,,,,,
1374,0.590175,-35.691362500000025,1783,,,,,,
1375,0.5069180555555556,-35.85955833333333,1784,,,,,,
1376,-1.0119488888888888,-25.226895833333398,1785,-1.0115881873779393,-25.226947350234923,17252104.0,1.311698638232272,17252050;17252092;17252179,6.715741460047719;5.056062763198294;5.227900986776824
1377,-1.1024141666666667,-25.221579166666746,1786,,,,,,
1378,-0.9710274999999999,-25.122058333333374,1787,,,,,,
1379,-1.1910313888888888,-25.241154166666718,1788,,,,,,
1380,-0.9924930555555556,-25.092404166666714,1789,-0.9912261235609584,-25.092726651714997,17256095.0,4.706347236736908,17254647;17254995,6.905620035765919;6.2570605429526545
1381,-1.1228080555555555,-25.376441666666718,1790,,,,,,
1382,-1.1466666666666667,-25.38714166666665,1791,,,,,,
1383,-0.2534269444444445,18.24947499999999,1793,,,,,,
1384,-0.3336247222222222,18.226637500000013,1794,-0.3326238856129475,18.22551389882045,9000514.0,5.416906557570885,,
1385,-0.2533833333333333,18.27822916666668,1795,,,,,,
1386,-0.3448383333333333,18.238795833333338,1796,,,,,,
1387,-0.2413783333333333,18.126170833333333,1797,,,,,,
1388,-0.2756461111111111,18.094862500000005,1798,-0.2758339020661405,18.095055764574024,9006198.0,0.9701033046887713,9006316,5.707718114470686
1389,-0.2440788888888889,18.0924,1799,-0.24459022967503585,18.09321814225198,9008640.0,3.473233230261572,9008617;9008663,6.076180747247393;4.930708039648155
1390,-0.3957822222222223,18.178949999999983,1800,-0.3956358379482249,18.179151595392923,8994316.0,0.8968778459611156,8993934,6.603965470502032
1391,-0.3906744444444445,18.279658333333344,1801,,,,,,
1392,-0.13374444444444444,18.227129166666657,1802,-0.13491235416493857,18.226322924276293,9019676.0,5.109002925483511,9020014,6.2546732706230435
1393,-0.3319863888888889,18.372537499999996,1803,-0.3322132648360611,18.373246404914017,9177162.0,2.6795271555251743,,
1394,-0.4330902777777778,18.36108333333334,1804,-0.4341056511828443,18.36099086616844,9167869.0,3.6704693962455854,9167609;9167666,6.948702669276551;6.181432734203132
1395,-0.4890822222222223,18.21429999999998,1805,-0.48967170132319016,18.214366193266958,8985563.0,2.135461130315895,8985499;8985663;8985694,4.884514539659267;6.2031280798546415;6.898434988390971
1396,1.2446919444444444,41.56074583333333,1817,,,,,,
1397,1.2133430555555555,41.61994166666665,1818,,,,,,
1398,1.3043877777777781,41.61760833333332,1819,,,,,,
1399,1.3026008333333334,41.66470833333332,1820,,,,,,
1400,1.3128222222222223,41.6557,1821,,,,,,
1401,1.1769808333333334,41.691204166666665,1822,,,,,,
1402,1.335630833333333,41.66655,1823,,,,,,
1403,1.0785975,41.65300833333333,1824,,,,,,
1404,1.2799327777777778,41.73654166666665,1825,,,,,,
1405,1.3900061111111108,41.548104166666654,1826,,,,,,
1406,1.1714011111111111,41.75225416666665,1827,,,,,,
1407,1.1455644444444444,41.75651666666667,1828,,,,,,
1408,1.1118791666666668,41.75227083333334,1829,,,,,,
1409,1.0940586111111108,41.76463749999999,1830,,,,,,
1410,1.2858344444444445,41.81059583333331,1831,,,,,,
1411,-0.3175427777777778,16.903604166666668,1832,-0.31811220729660206,16.903396330687894,8829195.0,2.182219046363793,8829346;8829377,4.52172631615932;3.85167135271431
1412,0.08995194444444445,58.23692499999999,1158,,,,,,
1413,0.07678138888888889,58.364899999999984,1849,,,,,,
1414,-0.13444638888888888,58.32457083333333,1888,,,,,,
1415,-0.013862777777777778,58.46901249999999,1893,,,,,,
1416,-0.022556666666666662,39.84560833333333,1905,,,,,,
1417,0.4386830555555556,38.22900833333333,1936,0.43952560190928036,38.2296914477436,14543760.0,3.904800780716837,,
1418,0.5068197222222223,38.17498333333333,1937,0.50605548546478,38.17509579120911,14553243.0,2.7808773344850035,,
1419,0.43028222222222223,38.12121250000001,1938,0.42863756329584735,38.12123695105637,14543315.0,5.921426384626499,,
1420,0.42175972222222224,38.25515833333333,1939,,,,,,
1421,0.4607280555555556,38.117975,1940,0.46052047328123363,38.11807857990303,14546717.0,0.8351573537136912,14546498,4.818134180402734
1422,0.3748030555555555,38.173637499999984,1941,0.3754374783384495,38.17425774467753,14534590.0,3.194032391919821,14534195;14534286;14534418;14534595,5.929609528677848;4.9758189003902435;3.635094443142399;6.232535670692234
1423,0.3664941666666666,38.198099999999975,1942,0.366952948848715,38.19667948375327,14533217.0,5.373854504782258,,
1424,0.5364497222222222,38.15648333333331,1943,0.5345279137504166,38.156286584581515,14556299.0,6.954669382684538,,
1425,0.5638425,38.18529583333333,1944,0.5641039336642533,38.18456345850992,14559382.0,2.799375546657075,14559291;14559447,6.322555158246975;4.104704854157991
1426,0.4831561111111111,38.06160833333331,1945,0.4831265531172386,38.06235405128189,14549922.0,2.686597278661502,14549805;14549981;14550059;14550193,4.546988493296185;4.8980921178594246;3.48415496095972;3.82519958339142
1427,0.56506,38.31107916666667,1946,,,,,,
1428,0.4882547222222222,38.35560833333332,1947,0.4874887393134036,38.35551119669425,14550942.0,2.7796211940714577,14550549;14550850;14550895;14550926,5.13902655639224;3.917154246466104;6.829663080318371;5.23485608080081
1429,0.3571013888888889,38.32732083333332,1948,0.35721276262211726,38.32816109179979,14531854.0,3.0513285799017704,14531746,4.893653524155736
1430,0.27945277777777777,38.19287083333333,1949,,,,,,
1431,0.33278,38.328537499999975,1950,,,,,,
1432,0.27699416666666665,38.25987916666665,1951,0.2765263055608227,38.25968464182703,14521759.0,1.8240779202928832,14521404;14521494,6.460090683938762;3.5504653321844297
1433,0.3825444444444444,38.36792083333333,1952,0.38200403526198207,38.36738647898532,14535614.0,2.7359146013082793,14535375;14535467;14535576,3.405962505266772;6.174966325774472;6.649985808687766
1434,0.5511805555555556,38.01839583333333,1953,,,,,,
1435,0.2630761111111111,38.286558333333346,1954,0.2639167854936506,38.286565466260015,14520208.0,3.026536711081113,14519628;14520415,3.880026992974671;3.1844562320652803
1436,0.5336383333333333,38.391558333333315,1955,,,,,,
1437,0.5490511111111112,38.39461666666665,1956,,,,,,
1438,0.5521066666666667,38.400791666666656,1957,,,,,,
1439,0.2637033333333333,38.35494583333332,1958,0.26395750850149496,38.35509795817563,14519863.0,1.0663932437253876,14519738;14519746;14519918;14519971,5.174083905258212;6.090139252033729;3.191267666682092;4.565878613705182
1440,-1.3069405555555555,39.56447916666667,2200,,,,,,
1441,-1.3005313888888892,39.53990833333333,2201,,,,,,
1442,-1.3176688888888888,39.54581666666667,2202,,,,,,
1443,-1.2757138888888888,39.51476666666667,2203,,,,,,
1444,-1.2586372222222222,39.52257083333333,2204,,,,,,
1445,-1.3507366666666667,39.56955833333333,2205,,,,,,
1446,-1.3483977777777778,39.58723333333333,2206,,,,,,
1447,-1.3792952777777778,39.5447375,2207,,,,,,
1448,-1.3777636111111111,39.55547083333335,2208,,,,,,
1449,-1.3962925,39.547470833333335,2209,,,,,,
1450,-1.2000838888888892,39.54077083333335,2006,,,,,,
1451,-1.378375,39.48739166666667,2212,,,,,,
1452,-1.3361511111111108,39.65525,2213,,,,,,
1453,-1.2560072222222225,39.65925416666667,2214,,,,,,
1454,-1.2224972222222223,39.476091666666655,2010,,,,,,
1455,-1.380155,39.63679166666665,2216,,,,,,
1456,-1.3117261111111111,39.67308750000001,2217,,,,,,
1457,-1.3066799999999998,39.67923333333334,2220,,,,,,
1458,-1.4084383333333332,39.60494583333332,2219,,,,,,
1459,-1.206397222222222,39.63044583333335,2218,,,,,,
1460,-1.2418730555555555,39.67134166666665,2224,,,,,,
1461,-1.3664005555555556,39.664308333333345,2221,,,,,,
1462,-1.2893849999999998,39.6834125,2222,,,,,,
1463,-1.175101388888889,39.59729999999999,2019,,,,,,
1464,-1.193331388888889,39.64351666666667,2226,,,,,,
1465,-1.169288888888889,39.571949999999994,2021,,,,,,
1466,-1.3550119444444446,39.43567916666665,2022,,,,,,
1467,-1.3495352777777776,39.6832,2228,,,,,,
1468,-1.407811666666667,39.638454166666655,2229,,,,,,
1469,-1.1754916666666668,39.49228333333332,2025,,,,,,
1470,-1.2572405555555557,39.4166875,2026,,,,,,
1471,-1.3872166666666663,39.43608749999999,2232,,,,,,
1472,-1.3221863888888892,39.7058375,2233,,,,,,
1473,-1.3623088888888892,39.419520833333344,2234,,,,,,
1474,-1.2092655555555556,39.68022500000001,2235,,,,,,
1475,-1.3585844444444446,39.41505833333332,2236,,,,,,
1476,-1.1601869444444444,39.6173,2032,,,,,,
1477,-1.1993936111111112,39.434558333333314,2033,,,,,,
1478,-1.1413933333333333,39.53886666666665,2238,,,,,,
1479,-1.1530775,39.49496666666667,2240,,,,,,
1480,-1.3980372222222222,39.68188749999999,2239,,,,,,
1481,-1.4031572222222222,39.430437499999975,2241,,,,,,
1482,-1.2794294444444445,39.390600000000006,2038,,,,,,
1483,-1.4344066666666666,39.457862499999976,2243,,,,,,
1484,-1.1619163888888888,39.456604166666665,2244,,,,,,
1485,-1.3426958333333332,39.39263333333332,2245,,,,,,
1486,-1.4585425,39.489591666666655,2247,,,,,,
1487,-1.394339166666667,39.701149999999984,2248,,,,,,
1488,-1.295025,39.381475,2252,,,,,,
1489,-1.4040527777777776,39.69174166666667,2249,,,,,,
1490,-1.3392327777777775,39.387108333333344,2250,,,,,,
1491,-1.3282802777777778,39.385204166666654,2047,,,,,,
1492,-1.4443424999999999,39.458566666666655,2251,,,,,,
1493,-1.2512002777777778,39.7265875,2253,,,,,,
1494,-1.4691197222222223,39.49795416666665,2255,,,,,,
1495,-1.1360416666666666,39.639295833333335,2258,,,,,,
1496,-1.2875411111111108,39.37514999999999,2256,,,,,,
1497,-1.4830072222222224,39.5766625,2257,,,,,,
1498,-1.1641247222222222,39.68062916666668,2259,,,,,,
1499,-1.4831338888888892,39.568254166666655,2260,,,,,,
1500,-1.3179425,39.37170833333335,2056,,,,,,
1501,-1.490664166666667,39.54567499999999,2262,,,,,,
1502,-1.2539536111111111,39.37042083333333,2058,,,,,,
1503,-1.351185,39.37444583333331,2265,,,,,,
1504,-1.2250916666666667,39.3794125,2266,,,,,,
1505,-1.4744016666666668,39.64665,2269,,,,,,
1506,-1.1783750000000002,39.4063625,2062,,,,,,
1507,-1.4441058333333334,39.433854166666656,2263,,,,,,
1508,-1.4240644444444446,39.40567916666666,2268,,,,,,
1509,-1.3441155555555555,39.75332916666667,2270,,,,,,
1510,-1.4489538888888889,39.423187499999976,2271,,,,,,
1511,-1.3975775,39.733125,2272,,,,,,
1512,-1.4280608333333331,39.399483333333336,2273,,,,,,
1513,0.6988897222222222,-46.293316666666726,2069,,,,,,
1514,0.8212608333333333,-46.421258333333405,2070,,,,,,
1515,0.8986063888888889,-46.31640000000011,2071,,,,,,
1516,0.52658,30.31461250000001,2072,0.5264273804942714,30.31469290695697,12830795.0,0.6210124833278247,12830217;12830375;12830404;12830407,6.486134726601194;6.937068226554758;4.81375693516141;4.819081693801121
1517,0.5067563888888889,30.37710416666667,2073,,,,,,
1518,0.5665969444444445,30.27564583333333,2074,0.5667345312114205,30.275726293231198,12834605.0,0.5737826364152516,12833945,2.3563290638286074
1519,0.5396002777777777,30.42882083333333,2075,,,,,,
1520,0.4600322222222222,30.31007083333333,2076,,,,,,
1521,0.5314508333333334,30.44343749999999,2077,0.5315968651358658,30.443520024778316,12831054.0,0.6038461081560447,12830874,6.319010856254599
1522,0.6261672222222222,30.436370833333346,2078,0.6276478766766176,30.437021435784455,12839691.0,5.822181167544646,12839288,6.559430272390261
1523,0.4916586111111111,30.233062499999992,2079,0.4907789655127759,30.23339508221256,12827511.0,3.38549171177375,12827590,3.5766132660713494
1524,0.5201055555555556,30.19706249999999,2080,0.5195208848838994,30.197396234960028,12830010.0,2.42355050926859,,
1525,0.3974763888888889,30.384416666666652,2081,0.39812640728920135,30.3856622568451,12820861.0,5.057896259402951,12820203;12820328,5.723101911489546;5.5617853304544855
1526,0.6303947222222223,30.18430833333332,2082,0.629673639990361,30.18482455329874,12839912.0,3.192472240431341,12839747,5.794327144187639
1527,0.6955925000000001,30.236183333333344,2083,,,,,,
1528,0.638595,30.14806249999998,2084,0.6384303205864572,30.14832415794466,12840643.0,1.112951437049994,12840537;12840693;12840719,5.432254118906523;1.7108380887062584;1.2897782586829654
1529,0.5928527777777778,30.119437500000004,2085,,,,,,
1530,0.4797602777777778,30.120704166666656,2086,,,,,,
1531,1.4174483333333334,30.60595000000001,2087,,,,,,
1532,1.4843016666666666,30.46484166666667,4226,,,,,,
1533,1.287051111111111,30.44393333333332,2089,,,,,,
1534,1.4346038888888892,30.35384166666665,4225,,,,,,
1535,-0.9760705555555556,57.38120833333332,2139,,,,,,
1536,-0.8403163888888889,57.14858333333334,2142,,,,,,
1537,-1.0497358333333335,57.13635416666665,2153,,,,,,
1538,-0.8791652777777778,57.07647499999999,2155,,,,,,
1539,-1.0979472222222222,57.1777875,2157,,,,,,
1540,0.8697797222222222,-23.306112500000037,2165,0.8698351888933141,-23.30611157293214,2548257.0,0.19970789851873214,,
1541,0.8170125,-23.41978333333339,2166,0.8174487945382888,-23.420180942373065,2541765.0,2.1249568711834312,2541538;2541586;2541639,4.314356318595421;6.76368795543888;4.759351986827132
1542,0.7552119444444444,-23.312945833333398,2167,,,,,,
1543,0.7856375,-23.433704166666697,2168,0.7858918185568872,-23.43470198348689,2537806.0,3.7066525309136003,,
1544,-0.9513588888888888,45.9211,2183,,,,,,
1545,-1.2017977777777775,39.59009583333332,2211,,,,,,
1546,-1.4777002777777781,39.57635833333333,2254,,,,,,
1547,-0.3918716666666667,17.60437916666666,2277,-0.3923058198826995,17.604802432884597,8994371.0,2.182784579107684,8994444,3.5663697533244645
1548,-0.4001163888888889,17.606454166666648,2278,-0.3994090793129867,17.60492106067696,8993656.0,6.078124682351777,,
1549,-0.4313286111111112,17.574258333333322,2283,-0.4314894216833434,17.574908214758246,8990943.0,2.410070172786597,,
1550,-0.2923988888888889,17.41129166666667,2287,-0.29353327407414614,17.411658793072068,8832498.0,4.292323376473413,8832422;8832461,6.323878151575583;5.80987916544234
1551,-0.24908805555555555,17.40957499999999,2288,-0.24982675516246597,17.410755335256102,8836936.0,5.012723066120819,,
1552,-0.8709080555555556,-49.96163333333334,2289,,,,,,
1553,-0.9339280555555556,-49.913895833333356,2290,,,,,,
1554,-0.9206488888888888,-49.89182500000004,2291,,,,,,
1555,-0.7886480555555555,-49.9828541666667,2292,,,,,,
1556,-0.9480719444444444,-49.89725833333336,2293,,,,,,
1557,-0.9651844444444444,-49.96780416666667,2294,,,,,,
1558,-0.9433505555555556,-50.017375000000065,2295,,,,,,
1559,-0.8823822222222223,-50.0607291666667,2296,,,,,,
1560,-0.8109538888888891,-49.84732916666667,2297,,,,,,
1561,-0.8014591666666667,-49.83850833333339,2298,,,,,,
1562,-0.807025,-50.06140000000005,2299,,,,,,
1563,-0.9687944444444444,-49.872037500000026,2300,,,,,,
1564,-0.7828191666666667,-50.04880000000009,2301,,,,,,
1565,-0.8050266666666667,-49.82727083333333,2302,,,,,,
1566,-0.8699847222222222,-50.0893333333334,2303,,,,,,
1567,-0.8436205555555556,-49.809420833333384,2304,,,,,,
1568,-0.7814077777777778,-50.071112500000076,2305,,,,,,
1569,-1.0168216666666663,-49.982875000000035,2306,,,,,,
1570,-0.9889936111111112,-50.04265416666674,2307,,,,,,
1571,-0.7638830555555556,-49.81870833333335,2308,,,,,,
1572,-0.8573705555555555,-50.11219166666672,2309,,,,,,
1573,-1.0304027777777778,-49.90961250000004,2310,,,,,,
1574,-0.8871933333333333,-50.11350416666676,2311,,,,,,
1575,-1.0175136111111112,-50.04470416666675,2312,,,,,,
1576,-0.9818719444444444,-49.80211250000002,2313,,,,,,
1577,-1.0447936111111111,-49.88582083333336,2314,,,,,,
1578,-1.072395,-20.599358333333388,2315,,,,,,
1579,-0.9679030555555556,-20.581020833333355,2316,-0.9667592047254567,-20.58096563969758,2136595.0,4.122652649874555,,
1580,-1.0965994444444445,-20.729358333333376,2317,,,,,,
1581,0.2225286111111111,-36.949116666666725,2321,,,,,,
1582,0.3852605555555556,-36.981049999999975,2322,0.3860054269861222,-36.98265753403581,4679933.0,6.3780805517896955,,
1583,0.09544583333333333,30.09876249999999,2323,0.09564093958380562,30.09835790694486,12794014.0,1.6170434382295236,12793977,2.52755378373183
1584,1.1390888888888888,-20.316933333333395,2324,,,,,,
1585,1.2261922222222223,-20.284687500000018,2325,,,,,,
1586,1.3184527777777777,54.51597083333331,2326,,,,,,
1587,1.2827380555555554,54.48236666666665,2327,,,,,,
1588,1.403505,54.548974999999984,2328,,,,,,
1589,1.4100286111111107,54.49042499999999,2329,,,,,,
1590,1.3113713888888892,54.40514583333334,2330,,,,,,
1591,1.218481666666667,54.67302916666665,2331,,,,,,
1592,1.3149988888888888,54.69561666666666,2332,,,,,,
1593,1.1939263888888891,54.38832916666666,2333,,,,,,
1594,-0.026031944444444444,-9.982091666666749,2334,-0.02481845888556382,-9.982336249910304,7113451.0,4.456398911795038,7113324;7113443,4.856018717299184;5.126849253605204
1595,0.05494611111111111,-9.98625833333341,2335,0.054432807823320904,-9.98630809910668,7121875.0,1.856556317930555,7122218,3.5052019624646538
1596,0.06606222222222223,-10.043133333333401,2336,0.06636843055759707,-10.042026624071923,7123098.0,4.133839883866195,7123799,4.595149547992918
1597,0.001318888888888889,-10.097200000000043,2337,0.0013238969910949296,-10.09721383383868,7116422.0,0.0529648192683565,,
1598,0.11074111111111112,-10.06377500000002,2338,0.1112289068361849,-10.063950035974187,7127792.0,1.8656968191980128,7127855,3.1434979295340226
1599,-0.12672666666666665,-10.08484583333336,2339,-0.12627104195767788,-10.085048388750465,7299415.0,1.7950336896283867,7299128;7299198;7299290;7299384,4.000419413802528;4.164150201922656;2.719014773538591;4.426983123601018
1600,-1.1499161111111111,-21.375366666666707,2340,,,,,,
1601,1.2636886111111112,45.41980416666666,2341,,,,,,
1602,1.2591672222222223,45.434558333333314,2342,,,,,,
1603,1.308776388888889,45.34798333333333,2343,,,,,,
1604,1.2225272222222223,45.29395833333331,2344,,,,,,
1605,1.1598077777777778,45.44366249999999,2345,,,,,,
1606,-1.2782141666666669,17.713554166666654,2347,,,,,,
1607,-1.3215261111111112,17.636033333333327,2348,,,,,,
1608,-1.3131063888888892,17.695124999999987,2349,,,,,,
1609,1.0414227777777778,40.662025,2355,,,,,,
1610,0.9176944444444444,40.56040416666667,2356,,,,,,
1611,0.9025216666666668,40.50706249999999,2358,,,,,,
1612,0.9831938888888888,40.446204166666654,2361,,,,,,
1613,0.7918558333333333,40.53154166666667,2363,,,,,,
1614,0.7856102777777778,40.53519583333332,2364,,,,,,
1615,0.9382466666666668,40.4087625,2365,,,,,,
1616,0.7707119444444445,40.48640833333332,2367,,,,,,
1617,0.7328158333333333,40.49508750000001,2368,,,,,,
1618,0.7272488888888891,40.45874166666667,2369,,,,,,
1619,0.8914099999999999,1.7911041666666565,2966,,,,,,
1620,0.43742,28.981366666666673,2412,0.4377018141560372,28.98274527611359,12674262.0,5.0654857701888085,,
1621,0.5898227777777778,28.9401125,2413,0.5900854754063939,28.940973810224314,12431116.0,3.2415730126309787,12431213,5.349957137477383
1622,0.5798630555555555,28.88998749999999,2414,0.5798251433602866,28.890576526109008,12429984.0,2.1247734280865855,,
1623,1.078314166666667,16.974400000000006,2415,,,,,,
1624,1.000664166666667,16.925062499999996,2416,,,,,,
1625,1.1374255555555557,17.011120833333337,2417,,,,,,
1626,1.108610833333333,17.060437500000006,2418,,,,,,
1627,0.9252677777777776,16.99867499999999,2419,0.9250715666688106,16.999734481139797,9497257.0,3.8784991190150424,9497415,5.951843490566268
1628,0.9273313888888888,16.843400000000006,2420,,,,,,
1629,-0.3157902777777778,16.84407083333332,2421,-0.3156412751341011,16.844491308928095,8829510.0,1.6059234244217877,,
1630,-0.3878025000000001,16.770295833333336,2422,-0.38781620340341977,16.770470915708202,8820661.0,0.6322097843181199,8820672;8820847,1.4171781776065997;6.308322689494065
1631,-0.4201208333333333,16.730216666666678,2423,-0.41870325300089306,16.731331009875717,8816942.0,6.491218537679686,,
1632,0.29364416666666665,-30.037041666666713,2424,0.293969623586565,-30.03707872037893,3179954.0,1.1792137722333598,3179713;3179784;3180004;3180011;3180029;3180098,5.020051583117423;6.158417624377113;4.727268919523851;3.1064177764826515;3.2938427193993256;4.836639501599874
1633,0.2471525,-29.969358333333393,2425,0.24733586563094345,-29.969802639580735,3174183.0,1.73035085125697,3173868,4.278093412529841
1634,0.37413027777777774,-29.921629166666666,2426,,,,,,
1635,1.1036625,40.27214166666667,3525,,,,,,
1636,1.1678480555555557,40.354275,3526,,,,,,
1637,1.2417775,40.25064583333332,3527,,,,,,
1638,1.080529722222222,40.34438333333333,3528,,,,,,
1639,1.1390797222222222,40.36648750000001,3529,,,,,,
1640,1.2450069444444445,40.258437500000014,3530,,,,,,
1641,1.2696444444444444,40.285795833333346,4587,,,,,,
1642,1.1403397222222222,40.39463333333333,3532,,,,,,
1643,1.1906669444444444,40.38669583333333,3533,,,,,,
1644,1.1867830555555556,40.39390833333334,3534,,,,,,
1645,1.0201875,40.357991666666656,2445,,,,,,
1646,1.2764661111111109,40.34147083333335,3536,,,,,,
1647,1.2347272222222223,40.5055625,4592,,,,,,
1648,1.3767502777777778,40.45217500000001,3538,,,,,,
1649,1.1124197222222223,6.819820833333324,5000,1.1112974555676125,6.819861439981937,15979328.0,4.042802761869632,15979540,5.046580266089472
1650,1.2010469444444445,6.824616666666657,5001,,,,,,
1651,1.1543630555555555,6.879262500000009,5002,,,,,,
1652,1.1154275,6.7771291666666675,5003,1.1168830353197519,6.777291831928158,15979753.0,5.2725352406919015,,
1653,1.1765269444444446,6.76351249999999,5004,,,,,,
1654,1.1568225,6.889679166666667,5005,,,,,,
1655,1.2285586111111113,6.810479166666652,5006,,,,,,
1656,1.1116777777777778,6.755983333333348,5007,1.1117139135131058,6.757846414428589,15979457.0,6.707091181707437,,
1657,1.2057380555555557,6.891500000000009,5008,,,,,,
1658,1.1499244444444443,6.735904166666671,5009,,,,,,
1659,1.07629,6.868212499999999,5010,1.0761184699932373,6.868904314160784,15976165.0,2.565516042947838,15976094,5.659142425818061
1660,1.12817,6.728966666666678,5011,1.128360040513546,6.72938637508572,15981073.0,1.6583549735615064,15981132;15981364;15981417,2.948818097337504;4.698196512403374;3.854870207632106
1661,1.2530611111111112,6.849445833333334,5012,,,,,,
1662,1.1033308333333334,6.917979166666669,5013,1.1024355887049335,6.918219680490852,15978655.0,3.3371211901408127,15978631;15978762,6.87044286641166;6.6782263037851886
1663,1.2699075,6.845308333333322,5014,,,,,,
1664,1.0323069444444444,6.880012499999991,5015,1.0324155146037113,6.880285717913941,15971660.0,1.0582486176206811,,
1665,1.1107605555555558,6.9697083333333305,5017,1.1105474075473514,6.9694137608643985,15979388.0,1.3087988564512338,,
1666,1.0014786111111111,6.750162499999987,5020,1.0008702143748942,6.751134828010663,15968533.0,4.12868320849469,15968451,5.026212682475535
1667,1.2425941666666669,6.6582249999999865,2467,,,,,,
1668,1.2558036111111108,6.657420833333332,5021,,,,,,
1669,1.2464677777777775,6.645783333333327,5022,,,,,,
1670,1.3062247222222223,6.679183333333326,5023,,,,,,
1671,0.4747408333333333,-43.610929166666715,2471,,,,,,
1672,0.5457944444444445,-43.559912500000046,2472,,,,,,
1673,0.4893822222222222,-43.73422916666669,2473,,,,,,
1674,0.34106916666666665,-43.618962500000066,2474,,,,,,
1675,0.5851594444444445,-43.426350000000006,2475,,,,,,
1676,0.35018,-43.43902500000002,2476,,,,,,
1677,0.4866361111111111,-49.52793333333335,2495,,,,,,
1678,1.0769441666666666,29.61800416666665,5575,,,,,,
1679,1.0257166666666666,29.71937916666667,2497,,,,,,
1680,1.0808563888888891,29.729212499999992,5577,,,,,,
1681,1.0706719444444444,29.76089166666668,2499,,,,,,
1682,1.1013886111111113,29.537925,2500,,,,,,
1683,1.1099944444444445,29.53867500000001,2501,,,,,,
1684,1.1541475,29.748533333333338,2502,,,,,,
1685,1.1798725,29.73468750000001,2503,,,,,,
1686,1.0873269444444444,29.791866666666664,2504,,,,,,
1687,1.3680027777777781,31.13026666666667,2505,,,,,,
1688,1.3006783333333334,31.07420833333333,2506,,,,,,
1689,-0.11063333333333332,30.63919166666668,2507,-0.11067508468137616,30.63828748161023,11575484.0,3.2585285049067623,,
1690,-0.15482333333333334,30.71123750000001,2508,,,,,,
1691,-0.2680272222222222,30.561224999999983,2509,-0.268700152668504,30.562823312890337,11554425.0,6.24305128549391,11554626,6.71553635198564
1692,-0.2407436111111111,30.49803749999998,2510,,,,,,
1693,0.049438888888888886,30.641674999999992,2511,0.050537755488489274,30.642986047829506,12790250.0,6.158371024005388,,
1694,-0.2970569444444444,30.558479166666668,2512,-0.2967259529600887,30.559517922741566,11551749.0,3.9247274863956125,11551425,5.772323661156064
1695,-0.8345752777777778,33.572929166666654,2540,-0.8351013640343059,33.57313663978212,12277131.0,2.035839643891555,12277248;12277338,3.4708315149605355;3.4546544240478
1696,-0.8750805555555556,33.67917916666667,2542,-0.8754282878538696,33.679125146285216,12272363.0,1.2668485011018709,12272201;12272459;12273154;12273265,6.762385954243423;3.8940042703521494;6.445172725124856;4.066273949944552
1697,-0.6339097222222222,33.723045833333344,6028,-0.6332907577032625,33.72309521857037,12295105.0,2.235352679456459,12295201,5.373329434269512
1698,-0.5887505555555556,33.66322916666667,2585,,,,,,
1699,-0.9263230555555556,57.21435416666665,4896,,,,,,
1700,-0.9761538888888888,57.20836249999999,2608,,,,,,
1701,-1.0025483333333334,57.26678333333331,4904,,,,,,
1702,-0.8960863888888888,57.12111666666666,3357,,,,,,
1703,-1.0473747222222225,57.132424999999984,2629,,,,,,
1704,-1.0041261111111108,57.05526666666666,3380,,,,,,
1705,-1.1439475000000001,57.323825,4938,,,,,,
1706,-1.3205822222222219,17.637200000000007,2645,,,,,,
1707,-1.3114355555555557,17.692629166666674,2646,,,,,,
1708,-1.5015913888888892,17.504829166666667,2647,,,,,,
1709,0.26577527777777776,-3.2463999999999933,2648,0.2661485201127655,-3.245650684730151,4245274.0,3.013634626883337,4245129;4245154,3.829413843068215;5.735179512894433
1710,0.3189566666666667,-3.2066416666666555,2649,0.3183445305209208,-3.206407793623441,4249336.0,2.3590456080350846,4249316;4249445;4249457,4.461684919165881;3.346395579188687;4.791177494449901
1711,0.20960166666666669,-3.2243583333333845,2650,,,,,,
1712,0.2372030555555556,-3.129979166666658,2651,0.23766628110745705,-3.1292094965127717,4242883.0,3.2339140535375903,,
1713,0.27074194444444444,-3.125241666666682,2652,0.270677795864239,-3.124833942339592,4245510.0,1.4858472036833204,4245512;4245718,3.6672754852466953;3.749552337154973
